"STATION","NAME","DATE","AWND","PGTM","WDF2","WDF5","WSF2","WSF5"
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-01",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-02",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-03",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-04",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-05",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-06",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-07",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-08",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-09",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-10",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-11",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-12",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-13",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-14",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-15",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-16",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-17",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-18",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-19",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-20",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-21",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-22",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-23",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-24",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-25",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-26",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-27",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-28",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-29",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-10-31",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-11-03",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-11-04",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-11-05",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-11-06",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-11-07",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-11-08",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-11-09",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-11-10",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2019-11-11",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-09",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-10",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-11",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-12",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-13",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-14",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-15",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-16",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-17",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-18",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-19",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-20",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-21",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-22",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-23",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-24",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-25",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-26",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-27",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-28",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-29",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-30",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-03-31",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-01",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-02",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-03",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-04",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-05",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-06",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-07",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-08",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-09",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-10",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-11",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-12",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-13",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-14",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-15",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-16",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-18",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-19",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-20",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-21",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-22",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-23",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-24",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-25",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-26",,,,,,
"US1ILDP0098","DOWNERS GROVE 0.9 S, IL US","2020-04-27",,,,,,
